test_id,method_id,label
8574,8575,0
8576,8577,0
8578,8579,0
8580,8581,0
8582,8583,0
8584,8585,0
8586,8587,0
8588,8589,0
8590,8591,0
8592,8593,0
8594,8595,0
8596,8597,0
8598,8599,0
8600,8601,0
8602,8603,0
8604,8605,0
8606,8607,0
8608,8609,0
8610,8611,0
8612,8613,0
8614,8615,0
8616,8617,0
8618,8619,0
8620,8621,0
8622,8623,0
8624,8625,0
8626,8627,0
8628,8629,0
8630,8631,0
8632,8633,0
8634,8635,0
8636,8637,0
8638,8639,0
8640,8641,0
8642,8643,0
8644,8645,0
8646,8647,0
8648,8649,0
8650,8651,0
8652,8653,0
8654,8655,0
8656,8657,0
8658,8659,0
8660,8661,0
8662,8663,0
8664,8665,0
8666,8667,0
8668,8669,0
8670,8671,0
8672,8673,0
8674,8675,0
8676,8677,0
8678,8679,0
8680,8681,0
8682,8683,0
8684,8685,0
8686,8687,0
8688,8689,0
8690,8691,0
8692,8693,0
8694,8695,0
8696,8697,0
8698,8699,0
8700,8701,0
8702,8703,0
8704,8705,0
8706,8707,0
8708,8709,0
8710,8711,0
8712,8713,0
8714,8715,0
8716,8717,0
8718,8719,0
8720,8721,0
8722,8723,0
8724,8725,0
8726,8727,0
8728,8729,0
8730,8731,0
8732,8733,0
8734,8735,0
8736,8737,0
8738,8739,0
8740,8741,0
8742,8743,0
8744,8745,0
8746,8747,0
8748,8749,0
8750,8751,0
8752,8753,0
8754,8755,0
8756,8757,0
8758,8759,0
8760,8761,0
8762,8763,0
8764,8765,0
8766,8767,0
8768,8769,0
8770,8771,0
8772,8773,0
8774,8775,0
8776,8777,0
8778,8779,0
8780,8781,0
8782,8783,0
8784,8785,0
8786,8787,0
8788,8789,0
8790,8791,0
8792,8793,0
8794,8795,0
8796,8797,0
8798,8799,0
8800,8801,0
8802,8803,0
8804,8805,0
8806,8807,0
8808,8809,0
8810,8811,0
8812,8813,0
8814,8815,0
8816,8817,0
8818,8819,0
8820,8821,0
8822,8823,0
8824,8825,0
8826,8827,0
8828,8829,0
8830,8831,0
8832,8833,0
8834,8835,0
8836,8837,0
8838,8839,0
8840,8841,0
8842,8843,0
8844,8845,0
8846,8847,0
8848,8849,0
8850,8851,0
8852,8853,0
8854,8855,0
8856,8857,0
8858,8859,0
8860,8861,0
8862,8863,0
8864,8865,0
8866,8867,0
8868,8869,0
8870,8871,0
8872,8873,0
8874,8875,0
8876,8877,0
8878,8879,0
8880,8881,0
8882,8883,0
8884,8885,0
8886,8887,0
8888,8889,0
8890,8891,0
8892,8893,0
8894,8895,0
8896,8897,0
8898,8899,0
8900,8901,0
8902,8903,0
8904,8905,0
8906,8907,0
8908,8909,0
8910,8911,0
8912,8913,0
8914,8915,0
8916,8917,0
8918,8919,0
8920,8921,0
8922,8923,0
8924,8925,0
8926,8927,0
8928,8929,0
8930,8931,0
8932,8933,0
8934,8935,0
8936,8937,0
8938,8939,0
8940,8941,0
8942,8943,0
8944,8945,0
8946,8947,0
8948,8949,0
8950,8951,0
8952,8953,0
8954,8955,0
8956,8957,0
8958,8959,0
8960,8961,0
8962,8963,0
8964,8965,0
8966,8967,0
8968,8969,0
8970,8971,0
8972,8973,0
8974,8975,0
8976,8977,0
8978,8979,0
8980,8981,0
8982,8983,0
8984,8985,0
8986,8987,0
8988,8989,0
8990,8991,0
8992,8993,0
8994,8995,0
8996,8997,0
8998,8999,0
9000,9001,0
9002,9003,0
9004,9005,0
9006,9007,0
9008,9009,0
9010,9011,0
9012,9013,0
9014,9015,0
9016,9017,0
9018,9019,0
9020,9021,0
9022,9023,0
9024,9025,0
9026,9027,0
9028,9029,0
9030,9031,0
9032,9033,0
9034,9035,0
9036,9037,0
9038,9039,0
9040,9041,0
9042,9043,0
9044,9045,0
9046,9047,0
9048,9049,0
9050,9051,0
9052,9053,0
9054,9055,0
9056,9057,0
9058,9059,0
9060,9061,0
9062,9063,0
9064,9065,0
9066,9067,0
9068,9069,0
9070,9071,0
9072,9073,0
9074,9075,0
9076,9077,0
9078,9079,0
9080,9081,0
9082,9083,0
9084,9085,0
9086,9087,0
9088,9089,0
9090,9091,0
9092,9093,0
9094,9095,0
9096,9097,0
9098,9099,0
9100,9101,0
9102,9103,0
9104,9105,0
9106,9107,0
9108,9109,0
9110,9111,0
9112,9113,0
9114,9115,0
9116,9117,0
9118,9119,0
9120,9121,0
9122,9123,0
9124,9125,0
9126,9127,0
9128,9129,0
9130,9131,0
9132,9133,0
9134,9135,0
9136,9137,0
9138,9139,0
9140,9141,0
9142,9143,0
9144,9145,0
9146,9147,0
9148,9149,0
9150,9151,0
9152,9153,0
9154,9155,0
9156,9157,0
9158,9159,0
9160,9161,0
9162,9163,0
9164,9165,0
9166,9167,0
9168,9169,0
9170,9171,0
9172,9173,0
9174,9175,0
9176,9177,0
9178,9179,0
9180,9181,0
9182,9183,0
9184,9185,0
9186,9187,0
9188,9189,0
9190,9191,0
9192,9193,0
9194,9195,0
9196,9197,0
9198,9199,0
9200,9201,0
9202,9203,0
9204,9205,0
9206,9207,0
9208,9209,0
9210,9211,0
9212,9213,0
9214,9215,0
9216,9217,0
9218,9219,0
9220,9221,0
9222,9223,0
9224,9225,0
9226,9227,0
9228,9229,0
9230,9231,0
9232,9233,0
9234,9235,0
9236,9237,0
9238,9239,0
9240,9241,0
9242,9243,0
9244,9245,0
9246,9247,0
9248,9249,0
9250,9251,0
9252,9253,0
9254,9255,0
9256,9257,0
9258,9259,0
9260,9261,0
9262,9263,0
9264,9265,0
9266,9267,0
9268,9269,0
9270,9271,0
9272,9273,0
9274,9275,0
9276,9277,0
9278,9279,0
9280,9281,0
9282,9283,0
9284,9285,0
9286,9287,0
9288,9289,0
9290,9291,0
9292,9293,0
9294,9295,0
9296,9297,0
9298,9299,0
9300,9301,0
9302,9303,0
9304,9305,0
9306,9307,0
9308,9309,0
9310,9311,0
9312,9313,0
9314,9315,0
9316,9317,0
9318,9319,0
9320,9321,0
9322,9323,0
9324,9325,0
9326,9327,0
9328,9329,1
9330,9331,0
9332,9333,0
9334,9335,1
9336,9337,0
9338,9339,0
9340,9341,0
9342,9343,0
9344,9345,0
9346,9347,0
9348,9349,0
9350,9351,0
9352,9353,0
9354,9355,0
9356,9357,0
9358,9359,0
9360,9361,0
9362,9363,0
9364,9365,0
9366,9367,0
9368,9369,0
9370,9371,0
9372,9373,0
9374,9375,0
9376,9377,0
9378,9379,0
9380,9381,0
9382,9383,0
9384,9385,0
9386,9387,0
9388,9389,0
9390,9391,0
9392,9393,0
9394,9395,0
9396,9397,0
9398,9399,0
9400,9401,0
9402,9403,0
9404,9405,0
9406,9407,0
9408,9409,0
9410,9411,0
9412,9413,0
9414,9415,0
9416,9417,0
9418,9419,0
9420,9421,0
9422,9423,0
9424,9425,0
9426,9427,0
9428,9429,0
9430,9431,0
9432,9433,0
9434,9435,0
9436,9437,0
9438,9439,0
9440,9441,0
9442,9443,0
9444,9445,0
9446,9447,0
9448,9449,0
9450,9451,0
9452,9453,0
9454,9455,0
9456,9457,0
9458,9459,0
9460,9461,0
9462,9463,0
9464,9465,0
9466,9467,0
9468,9469,0
9470,9471,0
9472,9473,0
9474,9475,0
9476,9477,0
9478,9479,0
9480,9481,0
9482,9483,0
9484,9485,0
9486,9487,0
9488,9489,0
9490,9491,0
9492,9493,0
9494,9495,0
9496,9497,0
9498,9499,0
9500,9501,0
9502,9503,0
9504,9505,0
9506,9507,0
9508,9509,0
9510,9511,0
9512,9513,0
9514,9515,0
9516,9517,0
9518,9519,0
9520,9521,0
9522,9523,0
9524,9525,0
9526,9527,0
9528,9529,0
9530,9531,0
9532,9533,0
9534,9535,0
9536,9537,0
9538,9539,0
9540,9541,0
9542,9543,0
9544,9545,0
9546,9547,0
9548,9549,0
9550,9551,0
9552,9553,0
9554,9555,0
9556,9557,0
9558,9559,0
9560,9561,0
9562,9563,0
9564,9565,0
9566,9567,0
9568,9569,0
9570,9571,0
9572,9573,0
9574,9575,0
9576,9577,0
9578,9579,0
9580,9581,0
9582,9583,0
9584,9585,0
9586,9587,0
9588,9589,0
9590,9591,0
9592,9593,0
9594,9595,0
9596,9597,0
9598,9599,0
9600,9601,0
9602,9603,0
9604,9605,0
9606,9607,0
9608,9609,0
9610,9611,0
9612,9613,0
9614,9615,0
9616,9617,0
9618,9619,0
9620,9621,0
9622,9623,0
9624,9625,0
9626,9627,0
9628,9629,0
9630,9631,0
9632,9633,0
9634,9635,0
9636,9637,0
9638,9639,0
9640,9641,0
9642,9643,0
9644,9645,0
9646,9647,0
9648,9649,0
9650,9651,0
9652,9653,0
9654,9655,0
9656,9657,0
9658,9659,0
9660,9661,0
9662,9663,0
9664,9665,0
9666,9667,0
9668,9669,0
9670,9671,0
9672,9673,0
9674,9675,0
9676,9677,0
9678,9679,0
9680,9681,0
9682,9683,0
9684,9685,0
9686,9687,0
9688,9689,0
9690,9691,0
9692,9693,0
9694,9695,0
9696,9697,0
9698,9699,0
9700,9701,0
9702,9703,0
9704,9705,0
9706,9707,0
9708,9709,0
9710,9711,0
9712,9713,0
9714,9715,0
9716,9717,0
9718,9719,0
9720,9721,0
9722,9723,0
9724,9725,0
9726,9727,0
9728,9729,0
9730,9731,0
9732,9733,0
9734,9735,0
9736,9737,0
9738,9739,0
9740,9741,0
9742,9743,0
9744,9745,0
9746,9747,0
9748,9749,0
9750,9751,0
9752,9753,0
9754,9755,0
9756,9757,0
9758,9759,0
9760,9761,0
9762,9763,0
9764,9765,0
9766,9767,0
9768,9769,0
9770,9771,0
9772,9773,0
9774,9775,0
9776,9777,0
9778,9779,0
9780,9781,0
9782,9783,0
9784,9785,0
9786,9787,0
9788,9789,0
9790,9791,0
9792,9793,0
9794,9795,0
9796,9797,0
9798,9799,0
9800,9801,0
9802,9803,0
9804,9805,0
9806,9807,0
9808,9809,0
9810,9811,0
9812,9813,0
9814,9815,0
9816,9817,0
9818,9819,0
9820,9821,0
9822,9823,0
9824,9825,0
9826,9827,0
9828,9829,0
9830,9831,0
9832,9833,0
9834,9835,0
9836,9837,0
9838,9839,0
9840,9841,0
9842,9843,0
9844,9845,0
9846,9847,0
9848,9849,0
9850,9851,0
9852,9853,0
9854,9855,0
9856,9857,0
9858,9859,0
9860,9861,0
9862,9863,0
9864,9865,0
9866,9867,0
9868,9869,0
9870,9871,0
9872,9873,0
9874,9875,0
9876,9877,0
9878,9879,0
9880,9881,0
9882,9883,0
9884,9885,0
9886,9887,0
9888,9889,0
9890,9891,0
9892,9893,0
9894,9895,0
9896,9897,0
9898,9899,0
9900,9901,0
9902,9903,0
9904,9905,0
9906,9907,0
9908,9909,0
9910,9911,0
9912,9913,0
9914,9915,0
9916,9917,0
9918,9919,0
9920,9921,0
9922,9923,0
9924,9925,0
9926,9927,0
9928,9929,0
9930,9931,0
9932,9933,0
9934,9935,0
9936,9937,0
9938,9939,0
9940,9941,0
9942,9943,0
9944,9945,0
9946,9947,0
9948,9949,0
9950,9951,0
9952,9953,0
9954,9955,0
9956,9957,0
9958,9959,0
9960,9961,0
9962,9963,0
9964,9965,0
9966,9967,0
9968,9969,0
9970,9971,0
9972,9973,0
9974,9975,0
9976,9977,0
9978,9979,0
9980,9981,0
9982,9983,0
9984,9985,0
9986,9987,0
9988,9989,1
9990,9991,1
9992,9993,1
9994,9995,0
9996,9997,0
9998,9999,0
10000,10001,0
10002,10003,0
10004,10005,0
10006,10007,0
10008,10009,0
10010,10011,0
10012,10013,0
10014,10015,0
10016,10017,0
10018,10019,0
10020,10021,0
10022,10023,0
10024,10025,0
10026,10027,0
10028,10029,0
10030,10031,0
10032,10033,0
10034,10035,0
10036,10037,0
10038,10039,0
10040,10041,0
10042,10043,0
10044,10045,0
10046,10047,0
10048,10049,0
10050,10051,0
10052,10053,0
10054,10055,0
10056,10057,0
10058,10059,0
10060,10061,0
10062,10063,0
10064,10065,0
10066,10067,0
10068,10069,0
10070,10071,0
10072,10073,0
10074,10075,0
10076,10077,0
10078,10079,0
10080,10081,0
10082,10083,0
10084,10085,0
10086,10087,0
10088,10089,0
10090,10091,0
10092,10093,0
10094,10095,0
10096,10097,0
10098,10099,0
10100,10101,0
10102,10103,0
10104,10105,0
10106,10107,0
10108,10109,0
10110,10111,0
10112,10113,0
10114,10115,0
10116,10117,0
10118,10119,0
10120,10121,0
10122,10123,0
10124,10125,0
10126,10127,0
10128,10129,0
10130,10131,0
10132,10133,0
10134,10135,0
10136,10137,0
10138,10139,0
10140,10141,0
10142,10143,1
10144,10145,0
10146,10147,0
10148,10149,0
10150,10151,0
10152,10153,0
10154,10155,0
10156,10157,0
10158,10159,0
10160,10161,0
10162,10163,0
10164,10165,0
10166,10167,0
10168,10169,0
10170,10171,0
10172,10173,0
10174,10175,0
10176,10177,0
10178,10179,0
10180,10181,0
10182,10183,0
10184,10185,0
10186,10187,0
10188,10189,0
10190,10191,0
10192,10193,0
10194,10195,0
10196,10197,0
10198,10199,0
10200,10201,0
10202,10203,0
10204,10205,0
10206,10207,0
10208,10209,0
10210,10211,0
10212,10213,0
10214,10215,0
10216,10217,0
10218,10219,0
10220,10221,0
10222,10223,0
10224,10225,0
10226,10227,0
10228,10229,0
10230,10231,0
10232,10233,0
10234,10235,0
10236,10237,0
10238,10239,0
10240,10241,0
10242,10243,0
10244,10245,0
10246,10247,0
10248,10249,0
10250,10251,0
10252,10253,0
10254,10255,0
10256,10257,0
10258,10259,0
10260,10261,0
10262,10263,0
10264,10265,0
10266,10267,0
10268,10269,0
10270,10271,0
10272,10273,0
10274,10275,0
10276,10277,0
10278,10279,0
10280,10281,0
10282,10283,0
10284,10285,0
10286,10287,0
10288,10289,0
10290,10291,1
10292,10293,0
10294,10295,0
10296,10297,0
10298,10299,0
10300,10301,0
10302,10303,0
10304,10305,1
10306,10307,0
10308,10309,0
10310,10311,0
10312,10313,0
10314,10315,0
10316,10317,0
10318,10319,0
10320,10321,0
10322,10323,0
10324,10325,0
10326,10327,0
10328,10329,0
10330,10331,0
10332,10333,0
10334,10335,0
10336,10337,0
10338,10339,0
10340,10341,0
10342,10343,0
10344,10345,0
10346,10347,0
10348,10349,0
10350,10351,0
10352,10353,0
10354,10355,0
10356,10357,0
10358,10359,0
10360,10361,0
10362,10363,0
10364,10365,0
10366,10367,0
10368,10369,0
10370,10371,0
10372,10373,0
10374,10375,0
10376,10377,0
10378,10379,0
10380,10381,0
10382,10383,0
10384,10385,0
10386,10387,0
10388,10389,0
10390,10391,0
10392,10393,0
10394,10395,0
10396,10397,0
10398,10399,0
10400,10401,0
10402,10403,0
10404,10405,0
10406,10407,0
10408,10409,0
10410,10411,0
10412,10413,0
10414,10415,0
10416,10417,0
10418,10419,0
10420,10421,0
10422,10423,0
10424,10425,0
10426,10427,0
10428,10429,0
10430,10431,0
10432,10433,0
10434,10435,0
10436,10437,0
10438,10439,0
10440,10441,0
10442,10443,0
10444,10445,0
10446,10447,0
10448,10449,0
10450,10451,0
10452,10453,0
10454,10455,0
10456,10457,0
10458,10459,0
10460,10461,0
10462,10463,0
10464,10465,0
10466,10467,0
10468,10469,0
10470,10471,0
10472,10473,0
10474,10475,0
10476,10477,0
10478,10479,0
10480,10481,0
10482,10483,0
10484,10485,0
10486,10487,0
10488,10489,0
10490,10491,0
10492,10493,0
10494,10495,0
10496,10497,0
10498,10499,0
10500,10501,0
10502,10503,0
10504,10505,0
10506,10507,0
10508,10509,0
10510,10511,0
10512,10513,1
10514,10515,0
10516,10517,0
10518,10519,1
10520,10521,0
10522,10523,0
10524,10525,0
10526,10527,0
10528,10529,0
10530,10531,0
10532,10533,0
10534,10535,0
10536,10537,0
10538,10539,0
10540,10541,0
10542,10543,0
10544,10545,0
10546,10547,0
10548,10549,0
10550,10551,0
10552,10553,0
10554,10555,0
10556,10557,0
10558,10559,0
10560,10561,0
10562,10563,0
10564,10565,0
10566,10567,1
10568,10569,1
10570,10571,0
10572,10573,1
10574,10575,0
10576,10577,0
10578,10579,0
10580,10581,1
10582,10583,0
10584,10585,1
10586,10587,0
10588,10589,1
10590,10591,1
10592,10593,0
10594,10595,0
10596,10597,1
10598,10599,0
10600,10601,0
10602,10603,0
10604,10605,0
10606,10607,0
10608,10609,0
10610,10611,0
10612,10613,0
10614,10615,0
10616,10617,0
10618,10619,0
10620,10621,0
10622,10623,0
10624,10625,0
10626,10627,0
10628,10629,0
10630,10631,0
10632,10633,0
10634,10635,0
10636,10637,0
10638,10639,0
10640,10641,0
10642,10643,0
10644,10645,0
10646,10647,0
10648,10649,0
10650,10651,0
10652,10653,0
10654,10655,0
10656,10657,0
10658,10659,0
10660,10661,0
10662,10663,0
10664,10665,0
10666,10667,0
10668,10669,0
10670,10671,0
10672,10673,0
10674,10675,0
10676,10677,0
10678,10679,0
10680,10681,0
10682,10683,0
10684,10685,0
10686,10687,0
10688,10689,0
10690,10691,0
10692,10693,0
10694,10695,0
10696,10697,0
10698,10699,0
10700,10701,0
10702,10703,0
10704,10705,0
10706,10707,0
10708,10709,0
10710,10711,0
10712,10713,0
10714,10715,0
10716,10717,0
10718,10719,0
10720,10721,0
10722,10723,0
10724,10725,0
10726,10727,0
10728,10729,0
10730,10731,0
10732,10733,0
10734,10735,0
10736,10737,0
10738,10739,0
10740,10741,0
10742,10743,0
10744,10745,0
10746,10747,0
10748,10749,0
10750,10751,0
10752,10753,0
10754,10755,0
10756,10757,0
10758,10759,0
10760,10761,0
10762,10763,0
10764,10765,0
10766,10767,0
10768,10769,0
10770,10771,0
10772,10773,0
10774,10775,0
10776,10777,0
10778,10779,0
10780,10781,0
10782,10783,0
10784,10785,0
10786,10787,0
10788,10789,0
10790,10791,0
10792,10793,0
10794,10795,0
10796,10797,0
10798,10799,0
10800,10801,0
10802,10803,0
10804,10805,0
10806,10807,0
10808,10809,0
10810,10811,0
10812,10813,0
10814,10815,0
10816,10817,0
10818,10819,0
10820,10821,0
10822,10823,0
10824,10825,0
10826,10827,1
10828,10829,1
10830,10831,1
10832,10833,0
10834,10835,0
10836,10837,0
10838,10839,0
10840,10841,0
10842,10843,0
10844,10845,0
10846,10847,0
10848,10849,0
10850,10851,1
10852,10853,1
10854,10855,1
10856,10857,1
10858,10859,1
10860,10861,0
10862,10863,0
10864,10865,0
10866,10867,0
10868,10869,0
10870,10871,0
10872,10873,0
10874,10875,0
10876,10877,0
10878,10879,0
10880,10881,0
10882,10883,0
10884,10885,0
10886,10887,0
10888,10889,0
10890,10891,0
10892,10893,0
10894,10895,0
10896,10897,0
10898,10899,0
10900,10901,0
10902,10903,1
10904,10905,0
10906,10907,0
10908,10909,0
10910,10911,0
10912,10913,0
10914,10915,0
10916,10917,0
10918,10919,0
10920,10921,0
10922,10923,0
10924,10925,0
10926,10927,0
10928,10929,0
10930,10931,0
10932,10933,0
10934,10935,0
10936,10937,0
10938,10939,1
10940,10941,1
10942,10943,1
10944,10945,0
10946,10947,0
10948,10949,0
10950,10951,0
10952,10953,0
10954,10955,1
10956,10957,0
10958,10959,0
10960,10961,1
10962,10963,1
10964,10965,1
10966,10967,0
10968,10969,1
10970,10971,1
10972,10973,0
10974,10975,0
10976,10977,1
10978,10979,1
10980,10981,1
10982,10983,1
10984,10985,1
10986,10987,1
10988,10989,1
10990,10991,0
10992,10993,0
10994,10995,0
10996,10997,1
10998,10999,1
11000,11001,1
11002,11003,1
11004,11005,1
11006,11007,1
11008,11009,1
11010,11011,0
11012,11013,0
11014,11015,0
11016,11017,0
11018,11019,0
11020,11021,0
11022,11023,0
11024,11025,0
11026,11027,0
11028,11029,0
11030,11031,0
11032,11033,0
11034,11035,0
11036,11037,0
11038,11039,0
11040,11041,0
11042,11043,0
11044,11045,0
11046,11047,0
11048,11049,0
11050,11051,0
11052,11053,0
11054,11055,0
11056,11057,0
11058,11059,0
11060,11061,1
11062,11063,1
11064,11065,1
11066,11067,1
11068,11069,1
11070,11071,1
11072,11073,1
11074,11075,1
11076,11077,1
11078,11079,1
11080,11081,1
11082,11083,1
11084,11085,1
11086,11087,1
11088,11089,1
11090,11091,1
11092,11093,1
11094,11095,1
11096,11097,1
11098,11099,1
11100,11101,1
11102,11103,1
11104,11105,1
11106,11107,1
11108,11109,1
11110,11111,1
11112,11113,1
11114,11115,1
11116,11117,1
11118,11119,1
11120,11121,1
11122,11123,1
11124,11125,1
11126,11127,1
11128,11129,1
11130,11131,1
11132,11133,1
11134,11135,1
11136,11137,1
11138,11139,1
11140,11141,1
11142,11143,1
11144,11145,1
11146,11147,1
11148,11149,1
11150,11151,1
11152,11153,1
11154,11155,1
11156,11157,1
11158,11159,1
11160,11161,1
11162,11163,1
11164,11165,1
11166,11167,1
11168,11169,1
11170,11171,1
11172,11173,1
11174,11175,1
11176,11177,1
11178,11179,1
11180,11181,1
11182,11183,1
11184,11185,1
11186,11187,1
11188,11189,1
11190,11191,1
11192,11193,1
11194,11195,1
11196,11197,1
11198,11199,1
11200,11201,1
11202,11203,1
11204,11205,1
11206,11207,1
11208,11209,1
11210,11211,0
11212,11213,1
11214,11215,1
11216,11217,1
11218,11219,0
11220,11221,0
11222,11223,0
11224,11225,0
11226,11227,0
11228,11229,0
11230,11231,0
11232,11233,0
11234,11235,0
11236,11237,0
11238,11239,0
11240,11241,0
11242,11243,0
11244,11245,0
11246,11247,0
11248,11249,0
11250,11251,0
11252,11253,0
11254,11255,0
11256,11257,0
11258,11259,0
11260,11261,0
11262,11263,0
11264,11265,0
11266,11267,0
11268,11269,0
11270,11271,0
11272,11273,0
11274,11275,0
11276,11277,0
11278,11279,0
11280,11281,0
11282,11283,0
11284,11285,0
11286,11287,0
11288,11289,0
11290,11291,0
11292,11293,0
11294,11295,0
11296,11297,0
11298,11299,0
11300,11301,0
11302,11303,0
11304,11305,0
11306,11307,0
11308,11309,0
11310,11311,0
11312,11313,0
11314,11315,0
11316,11317,0
11318,11319,1
11320,11321,1
11322,11323,1
11324,11325,1
11326,11327,1
11328,11329,1
11330,11331,1
11332,11333,1
11334,11335,1
11336,11337,1
11338,11339,1
11340,11341,1
11342,11343,1
11344,11345,1
11346,11347,1
11348,11349,1
11350,11351,1
11352,11353,1
11354,11355,1
11356,11357,1
11358,11359,1
11360,11361,1
11362,11363,1
11364,11365,1
11366,11367,1
11368,11369,1
11370,11371,1
11372,11373,1
11374,11375,1
11376,11377,1
11378,11379,1
11380,11381,1
11382,11383,1
11384,11385,1
11386,11387,1
11388,11389,1
11390,11391,1
11392,11393,1
11394,11395,0
11396,11397,0
11398,11399,0
11400,11401,0
11402,11403,0
11404,11405,1
11406,11407,0
11408,11409,0
11410,11411,0
11412,11413,0
11414,11415,0
11416,11417,0
11418,11419,0
11420,11421,0
11422,11423,0
11424,11425,0
11426,11427,0
11428,11429,0
11430,11431,0
11432,11433,0
11434,11435,0
11436,11437,0
11438,11439,0
11440,11441,0
11442,11443,0
11444,11445,0
11446,11447,0
11448,11449,0
11450,11451,0
11452,11453,0
11454,11455,0
11456,11457,0
11458,11459,0
11460,11461,0
11462,11463,0
11464,11465,0
11466,11467,0
11468,11469,0
11470,11471,0
11472,11473,0
11474,11475,0
11476,11477,0
11478,11479,0
11480,11481,0
11482,11483,0
11484,11485,0
11486,11487,0
11488,11489,0
11490,11491,0
11492,11493,0
11494,11495,0
11496,11497,0
11498,11499,0
11500,11501,0
11502,11503,0
11504,11505,0
11506,11507,0
11508,11509,0
11510,11511,0
11512,11513,0
11514,11515,0
11516,11517,0
11518,11519,0
11520,11521,0
11522,11523,0
11524,11525,0
11526,11527,0
11528,11529,0
11530,11531,0
11532,11533,0
11534,11535,0
11536,11537,0
11538,11539,0
11540,11541,0
11542,11543,0
11544,11545,0
11546,11547,0
11548,11549,0
11550,11551,0
11552,11553,0
11554,11555,0
11556,11557,0
11558,11559,0
11560,11561,0
11562,11563,0
11564,11565,0
11566,11567,0
11568,11569,0
11570,11571,0
11572,11573,0
11574,11575,0
11576,11577,0
11578,11579,0
11580,11581,0
11582,11583,0
11584,11585,0
11586,11587,0
11588,11589,0
11590,11591,0
11592,11593,0
11594,11595,0
11596,11597,0
11598,11599,0
11600,11601,0
11602,11603,0
11604,11605,0
11606,11607,0
11608,11609,0
11610,11611,0
11612,11613,0
11614,11615,0
11616,11617,0
11618,11619,0
11620,11621,0
11622,11623,0
11624,11625,0
11626,11627,0
11628,11629,0
11630,11631,0
11632,11633,0
11634,11635,0
11636,11637,0
11638,11639,0
11640,11641,0
11642,11643,0
11644,11645,0
11646,11647,0
11648,11649,0
11650,11651,0
11652,11653,0
11654,11655,0
11656,11657,0
11658,11659,0
11660,11661,0
11662,11663,0
11664,11665,0
11666,11667,0
11668,11669,0
11670,11671,0
11672,11673,0
11674,11675,0
11676,11677,0
11678,11679,0
11680,11681,0
11682,11683,0
11684,11685,0
11686,11687,0
11688,11689,0
11690,11691,0
11692,11693,0
11694,11695,0
11696,11697,0
11698,11699,0
11700,11701,0
11702,11703,0
11704,11705,0
11706,11707,0
11708,11709,0
11710,11711,0
11712,11713,0
11714,11715,0
11716,11717,0
11718,11719,0
11720,11721,0
11722,11723,0
11724,11725,0
11726,11727,0
11728,11729,0
11730,11731,0
11732,11733,0
11734,11735,0
11736,11737,0
11738,11739,0
11740,11741,0
11742,11743,0
11744,11745,0
11746,11747,0
11748,11749,0
11750,11751,0
11752,11753,0
11754,11755,0
11756,11757,0
11758,11759,0
11760,11761,0
11762,11763,0
11764,11765,0
11766,11767,0
11768,11769,0
11770,11771,0
11772,11773,0
11774,11775,0
11776,11777,0
11778,11779,0
11780,11781,0
11782,11783,0
11784,11785,0
11786,11787,0
11788,11789,0
11790,11791,0
11792,11793,0
11794,11795,0
11796,11797,0
11798,11799,0
11800,11801,0
11802,11803,0
11804,11805,0
11806,11807,0
11808,11809,0
11810,11811,0
11812,11813,0
11814,11815,0
11816,11817,0
11818,11819,0
11820,11821,0
11822,11823,0
11824,11825,0
11826,11827,0
11828,11829,0
11830,11831,0
11832,11833,0
11834,11835,0
11836,11837,0
11838,11839,0
11840,11841,0
11842,11843,0
11844,11845,0
11846,11847,0
11848,11849,0
11850,11851,0
11852,11853,0
11854,11855,0
11856,11857,0
11858,11859,0
11860,11861,0
11862,11863,0
11864,11865,0
11866,11867,0
11868,11869,0
11870,11871,0
11872,11873,0
11874,11875,0
11876,11877,0
11878,11879,0
11880,11881,0
11882,11883,0
11884,11885,0
11886,11887,0
11888,11889,0
11890,11891,0
11892,11893,0
11894,11895,0
11896,11897,0
11898,11899,0
11900,11901,0
11902,11903,0
11904,11905,0
11906,11907,0
11908,11909,0
11910,11911,0
11912,11913,0
11914,11915,0
11916,11917,0
11918,11919,0
11920,11921,1
11922,11923,0
11924,11925,0
11926,11927,0
11928,11929,0
11930,11931,0
11932,11933,0
11934,11935,0
11936,11937,0
11938,11939,0
11940,11941,0
11942,11943,0
11944,11945,0
11946,11947,0
11948,11949,0
11950,11951,0
11952,11953,0
11954,11955,0
11956,11957,0
11958,11959,0
11960,11961,0
11962,11963,0
11964,11965,0
11966,11967,0
11968,11969,0
11970,11971,0
11972,11973,0
11974,11975,0
11976,11977,0
11978,11979,0
11980,11981,0
11982,11983,0
11984,11985,0
11986,11987,0
11988,11989,0
11990,11991,0
11992,11993,0
11994,11995,0
11996,11997,0
11998,11999,0
12000,12001,0
12002,12003,0
12004,12005,0
12006,12007,0
12008,12009,0
12010,12011,0
12012,12013,0
12014,12015,0
12016,12017,0
12018,12019,0
12020,12021,0
12022,12023,0
12024,12025,0
12026,12027,0
12028,12029,0
12030,12031,0
12032,12033,0
12034,12035,0
12036,12037,0
12038,12039,0
12040,12041,0
12042,12043,0
12044,12045,0
12046,12047,0
12048,12049,0
12050,12051,0
12052,12053,0
12054,12055,0
12056,12057,0
12058,12059,0
12060,12061,0
12062,12063,0
12064,12065,0
12066,12067,0
12068,12069,0
