id1,id2,test_id,method_id,label
2252,2252,4502,4503,0
2253,2253,4504,4505,0
2254,2254,4506,4507,0
2255,2255,4508,4509,0
2256,2256,4510,4511,0
2257,2257,4512,4513,0
2258,2258,4514,4515,0
2259,2259,4516,4517,0
2260,2260,4518,4519,0
2261,2261,4520,4521,0
2262,2262,4522,4523,0
2263,2263,4524,4525,0
2264,2264,4526,4527,0
2265,2265,4528,4529,0
2266,2266,4530,4531,0
2267,2267,4532,4533,0
2268,2268,4534,4535,0
2269,2269,4536,4537,0
2270,2270,4538,4539,0
2271,2271,4540,4541,0
2272,2272,4542,4543,0
2273,2273,4544,4545,0
2274,2274,4546,4547,0
2275,2275,4548,4549,0
2276,2276,4550,4551,0
2277,2277,4552,4553,0
2278,2278,4554,4555,0
2279,2279,4556,4557,0
2280,2280,4558,4559,0
2281,2281,4560,4561,0
2282,2282,4562,4563,0
2283,2283,4564,4565,0
2284,2284,4566,4567,0
2285,2285,4568,4569,0
2286,2286,4570,4571,0
2287,2287,4572,4573,0
2288,2288,4574,4575,0
2289,2289,4576,4577,0
2290,2290,4578,4579,0
2291,2291,4580,4581,0
2292,2292,4582,4583,0
2293,2293,4584,4585,0
2294,2294,4586,4587,0
2295,2295,4588,4589,0
2296,2296,4590,4591,0
2297,2297,4592,4593,0
2298,2298,4594,4595,0
2299,2299,4596,4597,0
2300,2300,4598,4599,0
2301,2301,4600,4601,0
2302,2302,4602,4603,0
2303,2303,4604,4605,0
2304,2304,4606,4607,0
2305,2305,4608,4609,0
2306,2306,4610,4611,0
2307,2307,4612,4613,0
2308,2308,4614,4615,0
2309,2309,4616,4617,0
2310,2310,4618,4619,0
2311,2311,4620,4621,0
2312,2312,4622,4623,0
2313,2313,4624,4625,0
2314,2314,4626,4627,0
2315,2315,4628,4629,0
2316,2316,4630,4631,1
2317,2317,4632,4633,0
2318,2318,4634,4635,0
2319,2319,4636,4637,0
2320,2320,4638,4639,0
2321,2321,4640,4641,0
2322,2322,4642,4643,0
2323,2323,4644,4645,0
2324,2324,4646,4647,0
2325,2325,4648,4649,0
2326,2326,4650,4651,0
2327,2327,4652,4653,0
2328,2328,4654,4655,0
2329,2329,4656,4657,0
2330,2330,4658,4659,0
2331,2331,4660,4661,0
2332,2332,4662,4663,0
2333,2333,4664,4665,0
2334,2334,4666,4667,0
2335,2335,4668,4669,0
2336,2336,4670,4671,0
2337,2337,4672,4673,0
2338,2338,4674,4675,0
2339,2339,4676,4677,0
2340,2340,4678,4679,0
2341,2341,4680,4681,0
2342,2342,4682,4683,0
2343,2343,4684,4685,0
2344,2344,4686,4687,0
2345,2345,4688,4689,0
2346,2346,4690,4691,0
2347,2347,4692,4693,0
2348,2348,4694,4695,0
2349,2349,4696,4697,0
2350,2350,4698,4699,0
2351,2351,4700,4701,0
2352,2352,4702,4703,0
2353,2353,4704,4705,0
2354,2354,4706,4707,0
2355,2355,4708,4709,0
2356,2356,4710,4711,0
2357,2357,4712,4713,0
2358,2358,4714,4715,0
2359,2359,4716,4717,0
2360,2360,4718,4719,0
2361,2361,4720,4721,0
2362,2362,4722,4723,0
2363,2363,4724,4725,0
2364,2364,4726,4727,0
2365,2365,4728,4729,1
2366,2366,4730,4731,0
2367,2367,4732,4733,0
2368,2368,4734,4735,0
2369,2369,4736,4737,0
2370,2370,4738,4739,0
2371,2371,4740,4741,0
2372,2372,4742,4743,0
2373,2373,4744,4745,0
2374,2374,4746,4747,0
2375,2375,4748,4749,0
2376,2376,4750,4751,0
2377,2377,4752,4753,0
2378,2378,4754,4755,0
2379,2379,4756,4757,0
2380,2380,4758,4759,0
2381,2381,4760,4761,0
2382,2382,4762,4763,0
2383,2383,4764,4765,0
2384,2384,4766,4767,0
2385,2385,4768,4769,0
2386,2386,4770,4771,0
2387,2387,4772,4773,0
2388,2388,4774,4775,0
2389,2389,4776,4777,0
2390,2390,4778,4779,0
2391,2391,4780,4781,0
2392,2392,4782,4783,0
2393,2393,4784,4785,0
2394,2394,4786,4787,0
2395,2395,4788,4789,0
2396,2396,4790,4791,0
2397,2397,4792,4793,0
2398,2398,4794,4795,0
2399,2399,4796,4797,0
2400,2400,4798,4799,0
2401,2401,4800,4801,0
2402,2402,4802,4803,0
2403,2403,4804,4805,0
2404,2404,4806,4807,1
2405,2405,4808,4809,0
2406,2406,4810,4811,0
2407,2407,4812,4813,0
2408,2408,4814,4815,0
2409,2409,4816,4817,0
2410,2410,4818,4819,0
2411,2411,4820,4821,0
2412,2412,4822,4823,0
2413,2413,4824,4825,0
2414,2414,4826,4827,0
2415,2415,4828,4829,0
2416,2416,4830,4831,0
2417,2417,4832,4833,0
2418,2418,4834,4835,0
2419,2419,4836,4837,0
2420,2420,4838,4839,0
2421,2421,4840,4841,0
2422,2422,4842,4843,0
2423,2423,4844,4845,0
2424,2424,4846,4847,0
2425,2425,4848,4849,0
2426,2426,4850,4851,0
2427,2427,4852,4853,0
2428,2428,4854,4855,0
2429,2429,4856,4857,0
2430,2430,4858,4859,0
2431,2431,4860,4861,0
2432,2432,4862,4863,0
2433,2433,4864,4865,0
2434,2434,4866,4867,0
2435,2435,4868,4869,0
2436,2436,4870,4871,0
2437,2437,4872,4873,0
2438,2438,4874,4875,0
2439,2439,4876,4877,0
2440,2440,4878,4879,0
2441,2441,4880,4881,0
2442,2442,4882,4883,0
2443,2443,4884,4885,0
2444,2444,4886,4887,0
2445,2445,4888,4889,0
2446,2446,4890,4891,0
2447,2447,4892,4893,0
2448,2448,4894,4895,0
2449,2449,4896,4897,0
2450,2450,4898,4899,0
2451,2451,4900,4901,0
2452,2452,4902,4903,0
2453,2453,4904,4905,0
2454,2454,4906,4907,0
2455,2455,4908,4909,0
2456,2456,4910,4911,0
2457,2457,4912,4913,0
2458,2458,4914,4915,0
2459,2459,4916,4917,0
2460,2460,4918,4919,0
2461,2461,4920,4921,0
2462,2462,4922,4923,0
2463,2463,4924,4925,0
2464,2464,4926,4927,0
2465,2465,4928,4929,0
2466,2466,4930,4931,0
2467,2467,4932,4933,0
2468,2468,4934,4935,0
2469,2469,4936,4937,0
2470,2470,4938,4939,0
2471,2471,4940,4941,0
2472,2472,4942,4943,0
2473,2473,4944,4945,0
2474,2474,4946,4947,0
2475,2475,4948,4949,0
2476,2476,4950,4951,0
2477,2477,4952,4953,0
2478,2478,4954,4955,0
2479,2479,4956,4957,0
2480,2480,4958,4959,0
2481,2481,4960,4961,0
2482,2482,4962,4963,0
2483,2483,4964,4965,0
2484,2484,4966,4967,0
2485,2485,4968,4969,0
2486,2486,4970,4971,0
2487,2487,4972,4973,0
2488,2488,4974,4975,0
2489,2489,4976,4977,0
2490,2490,4978,4979,0
2491,2491,4980,4981,0
2492,2492,4982,4983,0
2493,2493,4984,4985,0
2494,2494,4986,4987,0
2495,2495,4988,4989,0
2496,2496,4990,4991,0
2497,2497,4992,4993,0
2498,2498,4994,4995,0
2499,2499,4996,4997,0
2500,2500,4998,4999,0
2501,2501,5000,5001,0
2502,2502,5002,5003,0
2503,2503,5004,5005,0
2504,2504,5006,5007,0
2505,2505,5008,5009,0
2506,2506,5010,5011,0
2507,2507,5012,5013,0
2508,2508,5014,5015,0
2509,2509,5016,5017,0
2510,2510,5018,5019,0
2511,2511,5020,5021,0
2512,2512,5022,5023,0
2513,2513,5024,5025,0
2514,2514,5026,5027,0
2515,2515,5028,5029,0
2516,2516,5030,5031,0
2517,2517,5032,5033,0
2518,2518,5034,5035,0
2519,2519,5036,5037,0
2520,2520,5038,5039,0
2521,2521,5040,5041,0
2522,2522,5042,5043,0
2523,2523,5044,5045,0
2524,2524,5046,5047,0
2525,2525,5048,5049,0
2526,2526,5050,5051,0
2527,2527,5052,5053,0
2528,2528,5054,5055,0
2529,2529,5056,5057,0
2530,2530,5058,5059,0
2531,2531,5060,5061,0
2532,2532,5062,5063,0
2533,2533,5064,5065,0
2534,2534,5066,5067,0
2535,2535,5068,5069,0
2536,2536,5070,5071,0
2537,2537,5072,5073,0
2538,2538,5074,5075,0
2539,2539,5076,5077,0
2540,2540,5078,5079,0
2541,2541,5080,5081,0
2542,2542,5082,5083,0
2543,2543,5084,5085,0
2544,2544,5086,5087,0
2545,2545,5088,5089,0
2546,2546,5090,5091,0
2547,2547,5092,5093,0
2548,2548,5094,5095,0
2549,2549,5096,5097,0
2550,2550,5098,5099,0
2551,2551,5100,5101,0
2552,2552,5102,5103,0
2553,2553,5104,5105,0
2554,2554,5106,5107,0
2555,2555,5108,5109,0
2556,2556,5110,5111,0
2557,2557,5112,5113,0
2558,2558,5114,5115,0
2559,2559,5116,5117,0
2560,2560,5118,5119,0
2561,2561,5120,5121,0
2562,2562,5122,5123,0
2563,2563,5124,5125,0
2564,2564,5126,5127,0
2565,2565,5128,5129,0
2566,2566,5130,5131,0
2567,2567,5132,5133,0
2568,2568,5134,5135,0
2569,2569,5136,5137,0
2570,2570,5138,5139,0
2571,2571,5140,5141,0
2572,2572,5142,5143,0
2573,2573,5144,5145,0
2574,2574,5146,5147,0
2575,2575,5148,5149,0
2576,2576,5150,5151,0
2577,2577,5152,5153,0
2578,2578,5154,5155,0
2579,2579,5156,5157,0
2580,2580,5158,5159,0
2581,2581,5160,5161,0
2582,2582,5162,5163,0
2583,2583,5164,5165,0
2584,2584,5166,5167,0
2585,2585,5168,5169,0
2586,2586,5170,5171,0
2587,2587,5172,5173,0
2588,2588,5174,5175,0
2589,2589,5176,5177,0
2590,2590,5178,5179,0
2591,2591,5180,5181,0
2592,2592,5182,5183,0
2593,2593,5184,5185,0
2594,2594,5186,5187,0
2595,2595,5188,5189,0
2596,2596,5190,5191,0
2597,2597,5192,5193,0
2598,2598,5194,5195,0
2599,2599,5196,5197,0
2600,2600,5198,5199,0
2601,2601,5200,5201,0
2602,2602,5202,5203,0
2603,2603,5204,5205,0
2604,2604,5206,5207,0
2605,2605,5208,5209,0
2606,2606,5210,5211,0
2607,2607,5212,5213,0
2608,2608,5214,5215,0
2609,2609,5216,5217,0
2610,2610,5218,5219,0
2611,2611,5220,5221,0
2612,2612,5222,5223,0
2613,2613,5224,5225,0
2614,2614,5226,5227,0
2615,2615,5228,5229,0
2616,2616,5230,5231,0
2617,2617,5232,5233,0
2618,2618,5234,5235,0
2619,2619,5236,5237,0
2620,2620,5238,5239,0
2621,2621,5240,5241,0
2622,2622,5242,5243,0
2623,2623,5244,5245,0
2624,2624,5246,5247,0
2625,2625,5248,5249,0
2626,2626,5250,5251,0
2627,2627,5252,5253,0
2628,2628,5254,5255,0
2629,2629,5256,5257,0
2630,2630,5258,5259,0
2631,2631,5260,5261,0
2632,2632,5262,5263,0
2633,2633,5264,5265,0
2634,2634,5266,5267,0
2635,2635,5268,5269,0
2636,2636,5270,5271,0
2637,2637,5272,5273,0
2638,2638,5274,5275,0
2639,2639,5276,5277,0
2640,2640,5278,5279,0
2641,2641,5280,5281,0
2642,2642,5282,5283,0
2643,2643,5284,5285,0
2644,2644,5286,5287,0
2645,2645,5288,5289,0
2646,2646,5290,5291,0
2647,2647,5292,5293,0
2648,2648,5294,5295,0
2649,2649,5296,5297,0
2650,2650,5298,5299,0
2651,2651,5300,5301,0
2652,2652,5302,5303,0
2653,2653,5304,5305,0
2654,2654,5306,5307,0
2655,2655,5308,5309,0
2656,2656,5310,5311,0
2657,2657,5312,5313,0
2658,2658,5314,5315,0
2659,2659,5316,5317,0
2660,2660,5318,5319,0
2661,2661,5320,5321,0
2662,2662,5322,5323,0
2663,2663,5324,5325,0
2664,2664,5326,5327,0
2665,2665,5328,5329,0
2666,2666,5330,5331,0
2667,2667,5332,5333,0
2668,2668,5334,5335,0
2669,2669,5336,5337,0
2670,2670,5338,5339,0
2671,2671,5340,5341,0
2672,2672,5342,5343,0
2673,2673,5344,5345,0
2674,2674,5346,5347,0
2675,2675,5348,5349,0
2676,2676,5350,5351,0
2677,2677,5352,5353,0
2678,2678,5354,5355,0
2679,2679,5356,5357,0
2680,2680,5358,5359,0
2681,2681,5360,5361,0
2682,2682,5362,5363,0
2683,2683,5364,5365,0
2684,2684,5366,5367,0
2685,2685,5368,5369,0
2686,2686,5370,5371,1
2687,2687,5372,5373,1
2688,2688,5374,5375,0
2689,2689,5376,5377,0
2690,2690,5378,5379,0
2691,2691,5380,5381,0
2692,2692,5382,5383,0
2693,2693,5384,5385,0
2694,2694,5386,5387,0
2695,2695,5388,5389,0
2696,2696,5390,5391,0
2697,2697,5392,5393,0
2698,2698,5394,5395,0
2699,2699,5396,5397,0
2700,2700,5398,5399,0
2701,2701,5400,5401,0
2702,2702,5402,5403,0
2703,2703,5404,5405,0
2704,2704,5406,5407,0
2705,2705,5408,5409,0
2706,2706,5410,5411,0
2707,2707,5412,5413,0
2708,2708,5414,5415,0
2709,2709,5416,5417,0
2710,2710,5418,5419,0
2711,2711,5420,5421,0
2712,2712,5422,5423,0
2713,2713,5424,5425,0
2714,2714,5426,5427,0
2715,2715,5428,5429,0
2716,2716,5430,5431,0
2717,2717,5432,5433,0
2718,2718,5434,5435,0
2719,2719,5436,5437,0
2720,2720,5438,5439,0
2721,2721,5440,5441,0
2722,2722,5442,5443,0
2723,2723,5444,5445,0
2724,2724,5446,5447,0
2725,2725,5448,5449,1
2726,2726,5450,5451,1
2727,2727,5452,5453,1
2728,2728,5454,5455,0
2729,2729,5456,5457,0
2730,2730,5458,5459,1
2731,2731,5460,5461,1
2732,2732,5462,5463,1
2733,2733,5464,5465,1
2734,2734,5466,5467,1
2735,2735,5468,5469,0
2736,2736,5470,5471,1
2737,2737,5472,5473,0
2738,2738,5474,5475,0
2739,2739,5476,5477,0
2740,2740,5478,5479,1
2741,2741,5480,5481,1
2742,2742,5482,5483,1
2743,2743,5484,5485,1
2744,2744,5486,5487,1
2745,2745,5488,5489,0
2746,2746,5490,5491,1
2747,2747,5492,5493,1
2748,2748,5494,5495,1
2749,2749,5496,5497,1
2750,2750,5498,5499,1
2751,2751,5500,5501,1
2752,2752,5502,5503,1
2753,2753,5504,5505,1
2754,2754,5506,5507,0
2755,2755,5508,5509,1
2756,2756,5510,5511,0
2757,2757,5512,5513,0
2758,2758,5514,5515,1
2759,2759,5516,5517,1
2760,2760,5518,5519,1
2761,2761,5520,5521,1
2762,2762,5522,5523,1
2763,2763,5524,5525,0
2764,2764,5526,5527,1
2765,2765,5528,5529,1
2766,2766,5530,5531,0
2767,2767,5532,5533,1
2768,2768,5534,5535,0
2769,2769,5536,5537,0
2770,2770,5538,5539,0
2771,2771,5540,5541,0
2772,2772,5542,5543,0
2773,2773,5544,5545,0
2774,2774,5546,5547,0
2775,2775,5548,5549,0
2776,2776,5550,5551,0
2777,2777,5552,5553,0
2778,2778,5554,5555,0
2779,2779,5556,5557,0
2780,2780,5558,5559,0
2781,2781,5560,5561,0
2782,2782,5562,5563,0
2783,2783,5564,5565,0
2784,2784,5566,5567,0
2785,2785,5568,5569,0
2786,2786,5570,5571,0
2787,2787,5572,5573,0
2788,2788,5574,5575,0
2789,2789,5576,5577,0
2790,2790,5578,5579,0
2791,2791,5580,5581,0
2792,2792,5582,5583,0
2793,2793,5584,5585,0
2794,2794,5586,5587,0
2795,2795,5588,5589,0
2796,2796,5590,5591,0
2797,2797,5592,5593,0
2798,2798,5594,5595,0
2799,2799,5596,5597,0
2800,2800,5598,5599,0
2801,2801,5600,5601,0
2802,2802,5602,5603,0
2803,2803,5604,5605,0
2804,2804,5606,5607,0
2805,2805,5608,5609,0
2806,2806,5610,5611,0
2807,2807,5612,5613,1
2808,2808,5614,5615,0
2809,2809,5616,5617,0
2810,2810,5618,5619,0
2811,2811,5620,5621,0
2812,2812,5622,5623,0
2813,2813,5624,5625,0
2814,2814,5626,5627,0
2815,2815,5628,5629,0
2816,2816,5630,5631,0
2817,2817,5632,5633,0
2818,2818,5634,5635,0
2819,2819,5636,5637,0
2820,2820,5638,5639,0
2821,2821,5640,5641,1
2822,2822,5642,5643,0
2823,2823,5644,5645,0
2824,2824,5646,5647,1
2825,2825,5648,5649,1
2826,2826,5650,5651,1
2827,2827,5652,5653,1
2828,2828,5654,5655,1
2829,2829,5656,5657,1
2830,2830,5658,5659,1
2831,2831,5660,5661,1
2832,2832,5662,5663,1
2833,2833,5664,5665,1
2834,2834,5666,5667,1
2835,2835,5668,5669,1
2836,2836,5670,5671,1
2837,2837,5672,5673,0
2838,2838,5674,5675,0
2839,2839,5676,5677,1
2840,2840,5678,5679,0
2841,2841,5680,5681,0
2842,2842,5682,5683,0
2843,2843,5684,5685,0
2844,2844,5686,5687,1
2845,2845,5688,5689,1
2846,2846,5690,5691,1
2847,2847,5692,5693,0
2848,2848,5694,5695,0
2849,2849,5696,5697,0
2850,2850,5698,5699,0
2851,2851,5700,5701,0
2852,2852,5702,5703,0
2853,2853,5704,5705,0
2854,2854,5706,5707,0
2855,2855,5708,5709,0
2856,2856,5710,5711,0
2857,2857,5712,5713,0
2858,2858,5714,5715,0
2859,2859,5716,5717,0
2860,2860,5718,5719,0
2861,2861,5720,5721,0
2862,2862,5722,5723,0
2863,2863,5724,5725,0
2864,2864,5726,5727,0
2865,2865,5728,5729,0
2866,2866,5730,5731,0
2867,2867,5732,5733,0
2868,2868,5734,5735,0
2869,2869,5736,5737,0
2870,2870,5738,5739,0
2871,2871,5740,5741,0
2872,2872,5742,5743,0
2873,2873,5744,5745,0
2874,2874,5746,5747,0
2875,2875,5748,5749,0
2876,2876,5750,5751,0
2877,2877,5752,5753,0
2878,2878,5754,5755,0
2879,2879,5756,5757,0
2880,2880,5758,5759,0
2881,2881,5760,5761,0
2882,2882,5762,5763,0
2883,2883,5764,5765,1
2884,2884,5766,5767,0
2885,2885,5768,5769,0
2886,2886,5770,5771,0
2887,2887,5772,5773,0
2888,2888,5774,5775,0
2889,2889,5776,5777,0
2890,2890,5778,5779,0
2891,2891,5780,5781,0
2892,2892,5782,5783,0
2893,2893,5784,5785,0
2894,2894,5786,5787,0
2895,2895,5788,5789,0
2896,2896,5790,5791,0
2897,2897,5792,5793,0
2898,2898,5794,5795,0
2899,2899,5796,5797,0
2900,2900,5798,5799,0
2901,2901,5800,5801,0
2902,2902,5802,5803,0
2903,2903,5804,5805,0
2904,2904,5806,5807,0
2905,2905,5808,5809,0
2906,2906,5810,5811,0
2907,2907,5812,5813,0
2908,2908,5814,5815,0
2909,2909,5816,5817,0
2910,2910,5818,5819,0
2911,2911,5820,5821,0
2912,2912,5822,5823,0
2913,2913,5824,5825,0
2914,2914,5826,5827,0
2915,2915,5828,5829,0
2916,2916,5830,5831,0
2917,2917,5832,5833,0
2918,2918,5834,5835,1
2919,2919,5836,5837,1
2920,2920,5838,5839,1
2921,2921,5840,5841,1
2922,2922,5842,5843,1
2923,2923,5844,5845,1
2924,2924,5846,5847,0
2925,2925,5848,5849,0
2926,2926,5850,5851,0
2927,2927,5852,5853,0
2928,2928,5854,5855,0
2929,2929,5856,5857,0
2930,2930,5858,5859,0
2931,2931,5860,5861,1
2932,2932,5862,5863,1
2933,2933,5864,5865,0
2934,2934,5866,5867,0
2935,2935,5868,5869,0
2936,2936,5870,5871,0
2937,2937,5872,5873,0
2938,2938,5874,5875,0
2939,2939,5876,5877,0
2940,2940,5878,5879,0
2941,2941,5880,5881,0
2942,2942,5882,5883,0
2943,2943,5884,5885,0
2944,2944,5886,5887,0
2945,2945,5888,5889,0
2946,2946,5890,5891,1
2947,2947,5892,5893,1
2948,2948,5894,5895,1
2949,2949,5896,5897,1
2950,2950,5898,5899,1
2951,2951,5900,5901,1
2952,2952,5902,5903,1
2953,2953,5904,5905,1
2954,2954,5906,5907,1
2955,2955,5908,5909,1
2956,2956,5910,5911,1
2957,2957,5912,5913,0
2958,2958,5914,5915,0
2959,2959,5916,5917,0
2960,2960,5918,5919,0
2961,2961,5920,5921,0
2962,2962,5922,5923,0
2963,2963,5924,5925,0
2964,2964,5926,5927,0
2965,2965,5928,5929,0
2966,2966,5930,5931,0
2967,2967,5932,5933,0
2968,2968,5934,5935,0
2969,2969,5936,5937,0
2970,2970,5938,5939,0
2971,2971,5940,5941,0
2972,2972,5942,5943,0
2973,2973,5944,5945,0
2974,2974,5946,5947,0
2975,2975,5948,5949,0
2976,2976,5950,5951,0
2977,2977,5952,5953,0
2978,2978,5954,5955,0
2979,2979,5956,5957,0
2980,2980,5958,5959,0
2981,2981,5960,5961,0
2982,2982,5962,5963,0
2983,2983,5964,5965,0
2984,2984,5966,5967,0
2985,2985,5968,5969,0
2986,2986,5970,5971,0
2987,2987,5972,5973,0
2988,2988,5974,5975,0
2989,2989,5976,5977,1
2990,2990,5978,5979,1
2991,2991,5980,5981,1
2992,2992,5982,5983,1
2993,2993,5984,5985,1
2994,2994,5986,5987,1
2995,2995,5988,5989,1
2996,2996,5990,5991,1
2997,2997,5992,5993,1
2998,2998,5994,5995,1
2999,2999,5996,5997,1
3000,3000,5998,5999,1
3001,3001,6000,6001,1
3002,3002,6002,6003,1
3003,3003,6004,6005,1
3004,3004,6006,6007,1
3005,3005,6008,6009,1
3006,3006,6010,6011,1
3007,3007,6012,6013,1
3008,3008,6014,6015,1
3009,3009,6016,6017,1
3010,3010,6018,6019,1
3011,3011,6020,6021,1
3012,3012,6022,6023,1
3013,3013,6024,6025,1
3014,3014,6026,6027,1
3015,3015,6028,6029,1
3016,3016,6030,6031,1
3017,3017,6032,6033,1
3018,3018,6034,6035,1
3019,3019,6036,6037,1
3020,3020,6038,6039,1
3021,3021,6040,6041,1
3022,3022,6042,6043,1
3023,3023,6044,6045,1
3024,3024,6046,6047,1
3025,3025,6048,6049,0
3026,3026,6050,6051,0
3027,3027,6052,6053,0
3028,3028,6054,6055,0
3029,3029,6056,6057,0
3030,3030,6058,6059,0
3031,3031,6060,6061,0
3032,3032,6062,6063,0
3033,3033,6064,6065,1
3034,3034,6066,6067,0
3035,3035,6068,6069,0
3036,3036,6070,6071,0
3037,3037,6072,6073,0
3038,3038,6074,6075,0
3039,3039,6076,6077,0
3040,3040,6078,6079,0
3041,3041,6080,6081,0
3042,3042,6082,6083,0
3043,3043,6084,6085,0
3044,3044,6086,6087,0
3045,3045,6088,6089,0
3046,3046,6090,6091,0
3047,3047,6092,6093,0
3048,3048,6094,6095,0
3049,3049,6096,6097,0
3050,3050,6098,6099,0
3051,3051,6100,6101,0
3052,3052,6102,6103,0
3053,3053,6104,6105,1
3054,3054,6106,6107,1
3055,3055,6108,6109,0
3056,3056,6110,6111,0
3057,3057,6112,6113,0
3058,3058,6114,6115,0
3059,3059,6116,6117,0
3060,3060,6118,6119,0
3061,3061,6120,6121,0
3062,3062,6122,6123,0
3063,3063,6124,6125,0
3064,3064,6126,6127,0
3065,3065,6128,6129,0
3066,3066,6130,6131,1
3067,3067,6132,6133,0
3068,3068,6134,6135,0
3069,3069,6136,6137,0
3070,3070,6138,6139,0
3234,3234,6466,6467,0
3235,3235,6468,6469,0
3236,3236,6470,6471,0
3237,3237,6472,6473,0
3238,3238,6474,6475,0
3239,3239,6476,6477,0
3240,3240,6478,6479,0
3241,3241,6480,6481,0
3242,3242,6482,6483,0
3243,3243,6484,6485,0
3244,3244,6486,6487,0
3245,3245,6488,6489,0
3246,3246,6490,6491,1
3247,3247,6492,6493,0
3248,3248,6494,6495,0
3249,3249,6496,6497,0
3250,3250,6498,6499,1
3251,3251,6500,6501,0
3252,3252,6502,6503,0
3253,3253,6504,6505,0
3254,3254,6506,6507,0
3255,3255,6508,6509,0
3256,3256,6510,6511,0
3257,3257,6512,6513,0
3258,3258,6514,6515,0
3259,3259,6516,6517,0
3260,3260,6518,6519,0
3261,3261,6520,6521,1
3262,3262,6522,6523,0
3263,3263,6524,6525,0
3264,3264,6526,6527,0
3265,3265,6528,6529,0
3266,3266,6530,6531,0
3267,3267,6532,6533,0
3268,3268,6534,6535,0
3269,3269,6536,6537,0
3270,3270,6538,6539,0
3271,3271,6540,6541,0
3272,3272,6542,6543,0
3273,3273,6544,6545,0
3274,3274,6546,6547,0
3275,3275,6548,6549,0
3276,3276,6550,6551,0
3277,3277,6552,6553,1
3278,3278,6554,6555,0
3279,3279,6556,6557,0
3280,3280,6558,6559,0
3281,3281,6560,6561,0
3282,3282,6562,6563,0
3283,3283,6564,6565,0
3284,3284,6566,6567,0
3285,3285,6568,6569,1
3286,3286,6570,6571,0
3287,3287,6572,6573,0
3288,3288,6574,6575,1
3289,3289,6576,6577,1
3290,3290,6578,6579,0
3291,3291,6580,6581,0
3292,3292,6582,6583,0
3293,3293,6584,6585,0
3294,3294,6586,6587,0
3295,3295,6588,6589,0
3296,3296,6590,6591,0
3297,3297,6592,6593,0
3298,3298,6594,6595,0
3299,3299,6596,6597,0
3300,3300,6598,6599,0
3301,3301,6600,6601,0
3302,3302,6602,6603,0
3303,3303,6604,6605,0
3304,3304,6606,6607,0
3305,3305,6608,6609,0
3306,3306,6610,6611,0
3307,3307,6612,6613,0
3308,3308,6614,6615,0
3309,3309,6616,6617,0
3310,3310,6618,6619,0
3311,3311,6620,6621,0
3312,3312,6622,6623,0
3313,3313,6624,6625,0
3314,3314,6626,6627,0
3315,3315,6628,6629,0
3316,3316,6630,6631,0
3317,3317,6632,6633,0
3318,3318,6634,6635,0
3319,3319,6636,6637,0
3320,3320,6638,6639,0
3321,3321,6640,6641,0
3322,3322,6642,6643,0
3323,3323,6644,6645,0
3324,3324,6646,6647,0
3325,3325,6648,6649,0
3326,3326,6650,6651,0
3327,3327,6652,6653,0
3328,3328,6654,6655,0
3329,3329,6656,6657,0
3330,3330,6658,6659,0
3331,3331,6660,6661,0
3332,3332,6662,6663,0
3333,3333,6664,6665,0
3334,3334,6666,6667,0
3335,3335,6668,6669,0
3336,3336,6670,6671,0
3337,3337,6672,6673,0
3338,3338,6674,6675,0
3339,3339,6676,6677,0
3340,3340,6678,6679,0
3341,3341,6680,6681,0
3342,3342,6682,6683,0
3343,3343,6684,6685,0
3344,3344,6686,6687,0
3345,3345,6688,6689,0
3346,3346,6690,6691,0
3347,3347,6692,6693,0
3348,3348,6694,6695,0
3349,3349,6696,6697,0
3350,3350,6698,6699,0
3351,3351,6700,6701,0
3352,3352,6702,6703,0
3353,3353,6704,6705,0
3354,3354,6706,6707,0
3355,3355,6708,6709,0
3356,3356,6710,6711,0
3357,3357,6712,6713,0
3358,3358,6714,6715,0
3359,3359,6716,6717,0
3360,3360,6718,6719,0
3361,3361,6720,6721,0
3362,3362,6722,6723,0
3363,3363,6724,6725,0
3364,3364,6726,6727,0
3365,3365,6728,6729,0
3366,3366,6730,6731,0
3367,3367,6732,6733,0
3368,3368,6734,6735,0
3369,3369,6736,6737,0
3370,3370,6738,6739,0
3371,3371,6740,6741,0
3372,3372,6742,6743,0
3373,3373,6744,6745,0
3374,3374,6746,6747,0
3375,3375,6748,6749,0
3376,3376,6750,6751,0
3377,3377,6752,6753,0
3378,3378,6754,6755,0
3379,3379,6756,6757,0
3380,3380,6758,6759,0
3381,3381,6760,6761,0
3382,3382,6762,6763,0
3383,3383,6764,6765,0
3384,3384,6766,6767,0
3385,3385,6768,6769,1
3386,3386,6770,6771,0
3387,3387,6772,6773,0
3388,3388,6774,6775,0
3389,3389,6776,6777,0
3390,3390,6778,6779,0
3391,3391,6780,6781,0
3392,3392,6782,6783,0
3393,3393,6784,6785,0
3394,3394,6786,6787,0
3395,3395,6788,6789,0
3396,3396,6790,6791,0
3397,3397,6792,6793,0
3398,3398,6794,6795,0
3399,3399,6796,6797,0
3400,3400,6798,6799,0
3401,3401,6800,6801,0
3402,3402,6802,6803,0
3403,3403,6804,6805,0
3404,3404,6806,6807,0
3405,3405,6808,6809,0
3406,3406,6810,6811,0
3407,3407,6812,6813,0
3408,3408,6814,6815,0
3409,3409,6816,6817,0
3410,3410,6818,6819,0
3411,3411,6820,6821,0
3412,3412,6822,6823,0
