id1,id2,project,test_id,method_id,label
8510,8510,assertj-core,17018,17019,0
5694,5694,alluxio,11386,11387,1
14250,14250,spring-boot,28498,28499,0
1636,1636,activiti,3270,3271,0
1501,1501,activiti,3000,3001,0
3951,3951,incubator-dubbo,7900,7901,0
13201,13201,achilles,26400,26401,0
5472,5472,hector,10942,10943,1
12671,12671,achilles,25340,25341,0
1752,1752,wro4j,3502,3503,0
4347,4347,incubator-dubbo,8692,8693,0
13407,13407,achilles,26812,26813,0
15909,15909,httpcore,31816,31817,1
12144,12144,ambari,24286,24287,0
8208,8208,assertj-core,16414,16415,0
7775,7775,assertj-core,15548,15549,0
12139,12139,ambari,24276,24277,0
2845,2845,hbase,5688,5689,1
7073,7073,handlebars.java,14144,14145,0
14467,14467,spring-boot,28932,28933,0
16230,16230,undertow,32458,32459,0
9847,9847,assertj-core,19692,19693,0
7654,7654,assertj-core,15306,15307,0
11043,11043,assertj-core,22084,22085,0
5717,5717,zxing,11432,11433,0
7972,7972,assertj-core,15942,15943,0
4237,4237,incubator-dubbo,8472,8473,0
15840,15840,httpcore,31678,31679,0
4045,4045,incubator-dubbo,8088,8089,0
4056,4056,incubator-dubbo,8110,8111,0
2846,2846,hbase,5690,5691,1
8846,8846,assertj-core,17690,17691,0
4445,4445,incubator-dubbo,8888,8889,0
13078,13078,achilles,26154,26155,0
5502,5502,hector,11002,11003,1
16086,16086,undertow,32170,32171,0
11326,11326,assertj-core,22650,22651,0
2164,2164,wro4j,4326,4327,0
9532,9532,assertj-core,19062,19063,0
15862,15862,httpcore,31722,31723,0
5862,5862,zxing,11722,11723,0
12219,12219,ambari,24436,24437,0
7013,7013,handlebars.java,14024,14025,0
6344,6344,logback,12686,12687,0
8377,8377,assertj-core,16752,16753,0
8435,8435,assertj-core,16868,16869,0
3795,3795,incubator-dubbo,7588,7589,0
8480,8480,assertj-core,16958,16959,0
487,487,activiti,972,973,0
13240,13240,achilles,26478,26479,0
14204,14204,spring-boot,28406,28407,0
513,513,activiti,1024,1025,0
5999,5999,zxing,11996,11997,0
7542,7542,assertj-core,15082,15083,0
1302,1302,activiti,2602,2603,0
4528,4528,incubator-dubbo,9054,9055,0
6701,6701,logback,13400,13401,0
11275,11275,assertj-core,22548,22549,0
15567,15567,httpcore,31132,31133,0
4145,4145,incubator-dubbo,8288,8289,0
15589,15589,httpcore,31176,31177,0
7666,7666,assertj-core,15330,15331,0
13999,13999,spring-boot,27996,27997,0
7037,7037,handlebars.java,14072,14073,0
3543,3543,incubator-dubbo,7084,7085,0
11736,11736,assertj-core,23470,23471,0
9895,9895,assertj-core,19788,19789,0
7240,7240,assertj-core,14478,14479,0
8373,8373,assertj-core,16744,16745,0
5367,5367,incubator-dubbo,10732,10733,0
5474,5474,hector,10946,10947,0
11081,11081,assertj-core,22160,22161,0
5619,5619,alluxio,11236,11237,0
14760,14760,spring-boot,29518,29519,1
1686,1686,wro4j,3370,3371,0
7204,7204,assertj-core,14406,14407,0
2889,2889,hbase,5776,5777,0
12077,12077,ambari,24152,24153,0
10458,10458,assertj-core,20914,20915,0
81,81,activiti,160,161,0
5208,5208,incubator-dubbo,10414,10415,0
2761,2761,hbase,5520,5521,1
4820,4820,incubator-dubbo,9638,9639,0
10374,10374,assertj-core,20746,20747,0
2752,2752,hbase,5502,5503,1
8689,8689,assertj-core,17376,17377,0
15947,15947,httpcore,31892,31893,0
13236,13236,achilles,26470,26471,0
13962,13962,spring-boot,27922,27923,0
12221,12221,achilles,24440,24441,0
11114,11114,assertj-core,22226,22227,0
6874,6874,handlebars.java,13746,13747,0
10179,10179,assertj-core,20356,20357,0
15832,15832,httpcore,31662,31663,0
5666,5666,alluxio,11330,11331,1
5583,5583,alluxio,11164,11165,1
14892,14892,spring-boot,29782,29783,0
421,421,activiti,840,841,0
6217,6217,logback,12432,12433,0
12277,12277,achilles,24552,24553,0
12464,12464,achilles,24926,24927,0
14359,14359,spring-boot,28716,28717,0
2869,2869,hbase,5736,5737,0
9729,9729,assertj-core,19456,19457,0
13193,13193,achilles,26384,26385,0
7190,7190,assertj-core,14378,14379,0
14385,14385,spring-boot,28768,28769,0
4328,4328,incubator-dubbo,8654,8655,0
15431,15431,spring-boot,30860,30861,0
5777,5777,zxing,11552,11553,0
813,813,activiti,1624,1625,0
3726,3726,incubator-dubbo,7450,7451,0
11822,11822,assertj-core,23642,23643,0
9795,9795,assertj-core,19588,19589,0
14671,14671,spring-boot,29340,29341,0
5576,5576,alluxio,11150,11151,1
9890,9890,assertj-core,19778,19779,0
14689,14689,spring-boot,29376,29377,0
12443,12443,achilles,24884,24885,0
1513,1513,activiti,3024,3025,0
4033,4033,incubator-dubbo,8064,8065,0
9251,9251,assertj-core,18500,18501,0
11936,11936,ambari,23870,23871,0
6407,6407,logback,12812,12813,0
5216,5216,incubator-dubbo,10430,10431,0
7564,7564,assertj-core,15126,15127,0
11169,11169,assertj-core,22336,22337,0
4816,4816,incubator-dubbo,9630,9631,0
5484,5484,hector,10966,10967,0
11579,11579,assertj-core,23156,23157,0
6737,6737,logback,13472,13473,0
9470,9470,assertj-core,18938,18939,0
11299,11299,assertj-core,22596,22597,0
9500,9500,assertj-core,18998,18999,0
9814,9814,assertj-core,19626,19627,0
14839,14839,spring-boot,29676,29677,0
179,179,activiti,356,357,0
4111,4111,incubator-dubbo,8220,8221,0
1605,1605,activiti,3208,3209,0
3453,3453,incubator-dubbo,6904,6905,0
5427,5427,hector,10852,10853,1
11772,11772,assertj-core,23542,23543,0
14526,14526,spring-boot,29050,29051,0
239,239,activiti,476,477,0
14195,14195,spring-boot,28388,28389,0
15896,15896,httpcore,31790,31791,1
8333,8333,assertj-core,16664,16665,0
13738,13738,ninja,27474,27475,0
9042,9042,assertj-core,18082,18083,0
16211,16211,undertow,32420,32421,0
1189,1189,activiti,2376,2377,0
8473,8473,assertj-core,16944,16945,0
3457,3457,incubator-dubbo,6912,6913,0
9869,9869,assertj-core,19736,19737,0
9640,9640,assertj-core,19278,19279,0
8284,8284,assertj-core,16566,16567,0
3825,3825,incubator-dubbo,7648,7649,0
5054,5054,incubator-dubbo,10106,10107,0
13152,13152,achilles,26302,26303,0
3524,3524,incubator-dubbo,7046,7047,0
12590,12590,achilles,25178,25179,0
13867,13867,spring-boot,27732,27733,0
14054,14054,spring-boot,28106,28107,0
2840,2840,hbase,5678,5679,0
15439,15439,spring-boot,30876,30877,0
14975,14975,spring-boot,29948,29949,0
14274,14274,spring-boot,28546,28547,0
13613,13613,ninja,27224,27225,0
11344,11344,assertj-core,22686,22687,0
12912,12912,achilles,25822,25823,0
5665,5665,alluxio,11328,11329,1
14258,14258,spring-boot,28514,28515,0
6892,6892,handlebars.java,13782,13783,0
13034,13034,achilles,26066,26067,0
1497,1497,activiti,2992,2993,0
14456,14456,spring-boot,28910,28911,0
7869,7869,assertj-core,15736,15737,0
7618,7618,assertj-core,15234,15235,0
2323,2323,wro4j,4644,4645,0
1590,1590,activiti,3178,3179,0
14245,14245,spring-boot,28488,28489,0
1081,1081,activiti,2160,2161,0
12908,12908,achilles,25814,25815,0
15177,15177,spring-boot,30352,30353,0
8433,8433,assertj-core,16864,16865,0
11646,11646,assertj-core,23290,23291,0
1521,1521,activiti,3040,3041,0
9351,9351,assertj-core,18700,18701,0
9711,9711,assertj-core,19420,19421,0
9334,9334,assertj-core,18666,18667,0
3250,3250,orbit,6498,6499,1
2162,2162,wro4j,4322,4323,0
11153,11153,assertj-core,22304,22305,0
4210,4210,incubator-dubbo,8418,8419,0
10526,10526,assertj-core,21050,21051,0
15470,15470,spring-boot,30938,30939,1
3319,3319,incubator-dubbo,6636,6637,0
559,559,activiti,1116,1117,0
6205,6205,logback,12408,12409,0
14971,14971,spring-boot,29940,29941,0
16036,16036,httpcore,32070,32071,0
10675,10675,assertj-core,21348,21349,0
3142,3142,http-request,6282,6283,0
15095,15095,spring-boot,30188,30189,1
5278,5278,incubator-dubbo,10554,10555,0
11180,11180,assertj-core,22358,22359,0
8075,8075,assertj-core,16148,16149,0
10907,10907,assertj-core,21812,21813,0
576,576,activiti,1150,1151,0
2351,2351,wro4j,4700,4701,0
15266,15266,spring-boot,30530,30531,0
5155,5155,incubator-dubbo,10308,10309,0
7648,7648,assertj-core,15294,15295,0
7634,7634,assertj-core,15266,15267,0
2841,2841,hbase,5680,5681,0
3642,3642,incubator-dubbo,7282,7283,0
1867,1867,wro4j,3732,3733,0
6895,6895,handlebars.java,13788,13789,0
7786,7786,assertj-core,15570,15571,0
3920,3920,incubator-dubbo,7838,7839,0
5507,5507,hector,11012,11013,0
3571,3571,incubator-dubbo,7140,7141,0
8977,8977,assertj-core,17952,17953,0
11206,11206,assertj-core,22410,22411,0
13650,13650,ninja,27298,27299,0
13058,13058,achilles,26114,26115,0
581,581,activiti,1160,1161,0
7054,7054,handlebars.java,14106,14107,0
6732,6732,logback,13462,13463,0
254,254,activiti,506,507,0
6504,6504,logback,13006,13007,0
12985,12985,achilles,25968,25969,0
8084,8084,assertj-core,16166,16167,0
6992,6992,handlebars.java,13982,13983,0
2933,2933,hbase,5864,5865,0
4424,4424,incubator-dubbo,8846,8847,0
3445,3445,incubator-dubbo,6888,6889,0
10363,10363,assertj-core,20724,20725,0
10669,10669,assertj-core,21336,21337,0
12025,12025,ambari,24048,24049,1
11442,11442,assertj-core,22882,22883,0
1107,1107,activiti,2212,2213,0
7759,7759,assertj-core,15516,15517,0
1389,1389,activiti,2776,2777,0
1690,1690,wro4j,3378,3379,0
15782,15782,httpcore,31562,31563,0
582,582,activiti,1162,1163,0
4824,4824,incubator-dubbo,9646,9647,0
3344,3344,incubator-dubbo,6686,6687,0
11645,11645,assertj-core,23288,23289,0
14578,14578,spring-boot,29154,29155,0
13190,13190,achilles,26378,26379,0
15893,15893,httpcore,31784,31785,1
5783,5783,zxing,11564,11565,0
9216,9216,assertj-core,18430,18431,0
14475,14475,spring-boot,28948,28949,0
4709,4709,incubator-dubbo,9416,9417,0
6356,6356,logback,12710,12711,1
7115,7115,handlebars.java,14228,14229,0
5385,5385,incubator-dubbo,10768,10769,0
11006,11006,assertj-core,22010,22011,0
825,825,activiti,1648,1649,0
6106,6106,logback,12210,12211,0
16038,16038,httpcore,32074,32075,0
3851,3851,incubator-dubbo,7700,7701,0
13010,13010,achilles,26018,26019,0
7430,7430,assertj-core,14858,14859,0
16091,16091,undertow,32180,32181,0
11163,11163,assertj-core,22324,22325,0
16006,16006,httpcore,32010,32011,0
5186,5186,incubator-dubbo,10370,10371,0
913,913,activiti,1824,1825,0
445,445,activiti,888,889,0
5377,5377,incubator-dubbo,10752,10753,0
863,863,activiti,1724,1725,0
15353,15353,spring-boot,30704,30705,0
6032,6032,zxing,12062,12063,0
8136,8136,assertj-core,16270,16271,0
14918,14918,spring-boot,29834,29835,0
7200,7200,assertj-core,14398,14399,0
5587,5587,alluxio,11172,11173,1
6362,6362,logback,12722,12723,0
12123,12123,ambari,24244,24245,0
1809,1809,wro4j,3616,3617,0
8332,8332,assertj-core,16662,16663,0
9336,9336,assertj-core,18670,18671,0
7562,7562,assertj-core,15122,15123,0
740,740,activiti,1478,1479,1
8101,8101,assertj-core,16200,16201,0
9876,9876,assertj-core,19750,19751,0
8765,8765,assertj-core,17528,17529,0
13009,13009,achilles,26016,26017,0
11722,11722,assertj-core,23442,23443,0
1684,1684,wro4j,3366,3367,0
4736,4736,incubator-dubbo,9470,9471,0
12498,12498,achilles,24994,24995,0
13337,13337,achilles,26672,26673,0
528,528,activiti,1054,1055,0
1373,1373,activiti,2744,2745,0
8544,8544,assertj-core,17086,17087,0
10521,10521,assertj-core,21040,21041,0
8556,8556,assertj-core,17110,17111,0
1632,1632,activiti,3262,3263,0
6554,6554,logback,13106,13107,0
3900,3900,incubator-dubbo,7798,7799,0
10778,10778,assertj-core,21554,21555,0
7890,7890,assertj-core,15778,15779,0
4675,4675,incubator-dubbo,9348,9349,0
14746,14746,spring-boot,29490,29491,1
9692,9692,assertj-core,19382,19383,0
5664,5664,alluxio,11326,11327,1
12937,12937,achilles,25872,25873,0
2964,2964,hbase,5926,5927,0
560,560,activiti,1118,1119,0
2321,2321,wro4j,4640,4641,0
598,598,activiti,1194,1195,0
2962,2962,hbase,5922,5923,0
2622,2622,wro4j,5242,5243,0
9696,9696,assertj-core,19390,19391,0
3918,3918,incubator-dubbo,7834,7835,0
2741,2741,hbase,5480,5481,1
3223,3223,http-request,6444,6445,1
14764,14764,spring-boot,29526,29527,1
12327,12327,achilles,24652,24653,0
15270,15270,spring-boot,30538,30539,0
826,826,activiti,1650,1651,0
8879,8879,assertj-core,17756,17757,0
5749,5749,zxing,11496,11497,0
6840,6840,handlebars.java,13678,13679,0
10541,10541,assertj-core,21080,21081,0
8010,8010,assertj-core,16018,16019,0
14194,14194,spring-boot,28386,28387,0
695,695,activiti,1388,1389,0
11306,11306,assertj-core,22610,22611,0
14785,14785,spring-boot,29568,29569,0
7934,7934,assertj-core,15866,15867,0
1347,1347,activiti,2692,2693,0
13846,13846,spring-boot,27690,27691,0
13411,13411,achilles,26820,26821,0
13138,13138,achilles,26274,26275,0
1129,1129,activiti,2256,2257,0
6602,6602,logback,13202,13203,0
3960,3960,incubator-dubbo,7918,7919,0
13139,13139,achilles,26276,26277,0
11826,11826,assertj-core,23650,23651,0
835,835,activiti,1668,1669,0
9095,9095,assertj-core,18188,18189,0
4151,4151,incubator-dubbo,8300,8301,0
2832,2832,hbase,5662,5663,1
7280,7280,assertj-core,14558,14559,0
2743,2743,hbase,5484,5485,1
2838,2838,hbase,5674,5675,0
12764,12764,achilles,25526,25527,0
6869,6869,handlebars.java,13736,13737,0
12533,12533,achilles,25064,25065,0
5177,5177,incubator-dubbo,10352,10353,0
15817,15817,httpcore,31632,31633,0
12087,12087,ambari,24172,24173,0
5691,5691,alluxio,11380,11381,1
1459,1459,activiti,2916,2917,0
2016,2016,wro4j,4030,4031,0
5650,5650,alluxio,11298,11299,0
4694,4694,incubator-dubbo,9386,9387,0
474,474,activiti,946,947,0
10643,10643,assertj-core,21284,21285,0
7452,7452,assertj-core,14902,14903,0
4846,4846,incubator-dubbo,9690,9691,0
10124,10124,assertj-core,20246,20247,0
8893,8893,assertj-core,17784,17785,0
5922,5922,zxing,11842,11843,0
584,584,activiti,1166,1167,0
8265,8265,assertj-core,16528,16529,0
493,493,activiti,984,985,0
907,907,activiti,1812,1813,0
7577,7577,assertj-core,15152,15153,0
8968,8968,assertj-core,17934,17935,0
8020,8020,assertj-core,16038,16039,0
11670,11670,assertj-core,23338,23339,0
1415,1415,activiti,2828,2829,0
3760,3760,incubator-dubbo,7518,7519,0
13964,13964,spring-boot,27926,27927,0
6564,6564,logback,13126,13127,0
6287,6287,logback,12572,12573,0
4959,4959,incubator-dubbo,9916,9917,0
8389,8389,assertj-core,16776,16777,0
463,463,activiti,924,925,0
2350,2350,wro4j,4698,4699,0
8384,8384,assertj-core,16766,16767,0
7821,7821,assertj-core,15640,15641,0
4652,4652,incubator-dubbo,9302,9303,0
11116,11116,assertj-core,22230,22231,0
12089,12089,ambari,24176,24177,0
7619,7619,assertj-core,15236,15237,0
12574,12574,achilles,25146,25147,0
15851,15851,httpcore,31700,31701,0
8748,8748,assertj-core,17494,17495,0
6878,6878,handlebars.java,13754,13755,0
307,307,activiti,612,613,0
419,419,activiti,836,837,0
15430,15430,spring-boot,30858,30859,0
8755,8755,assertj-core,17508,17509,0
4958,4958,incubator-dubbo,9914,9915,0
9965,9965,assertj-core,19928,19929,0
406,406,activiti,810,811,0
12576,12576,achilles,25150,25151,0
11242,11242,assertj-core,22482,22483,0
14725,14725,spring-boot,29448,29449,0
3147,3147,http-request,6292,6293,1
8232,8232,assertj-core,16462,16463,0
14022,14022,spring-boot,28042,28043,0
5412,5412,hector,10822,10823,0
15676,15676,httpcore,31350,31351,0
6682,6682,logback,13362,13363,0
15568,15568,httpcore,31134,31135,0
5600,5600,alluxio,11198,11199,1
3289,3289,orbit,6576,6577,1
3413,3413,incubator-dubbo,6824,6825,0
13654,13654,ninja,27306,27307,0
2791,2791,hbase,5580,5581,0
12687,12687,achilles,25372,25373,0
1561,1561,activiti,3120,3121,0
16048,16048,httpcore,32094,32095,0
3978,3978,incubator-dubbo,7954,7955,0
7866,7866,assertj-core,15730,15731,0
3024,3024,hbase,6046,6047,1
2245,2245,wro4j,4488,4489,0
12393,12393,achilles,24784,24785,0
14849,14849,spring-boot,29696,29697,0
12785,12785,achilles,25568,25569,0
1088,1088,activiti,2174,2175,0
7465,7465,assertj-core,14928,14929,0
11834,11834,assertj-core,23666,23667,0
962,962,activiti,1922,1923,0
13341,13341,achilles,26680,26681,0
12049,12049,ambari,24096,24097,1
1223,1223,activiti,2444,2445,0
9902,9902,assertj-core,19802,19803,0
11621,11621,assertj-core,23240,23241,0
9878,9878,assertj-core,19754,19755,0
4115,4115,incubator-dubbo,8228,8229,0
10035,10035,assertj-core,20068,20069,0
15134,15134,spring-boot,30266,30267,0
5032,5032,incubator-dubbo,10062,10063,0
13051,13051,achilles,26100,26101,0
3224,3224,http-request,6446,6447,1
15949,15949,httpcore,31896,31897,0
998,998,activiti,1994,1995,1
15549,15549,httpcore,31096,31097,0
13454,13454,achilles,26906,26907,0
12638,12638,achilles,25274,25275,0
16000,16000,httpcore,31998,31999,0
12032,12032,ambari,24062,24063,1
12035,12035,ambari,24068,24069,1
4946,4946,incubator-dubbo,9890,9891,0
11766,11766,assertj-core,23530,23531,0
13582,13582,jimfs,27162,27163,0
2883,2883,hbase,5764,5765,1
11917,11917,assertj-core,23832,23833,0
13998,13998,spring-boot,27994,27995,0
7110,7110,handlebars.java,14218,14219,0
13859,13859,spring-boot,27716,27717,0
4894,4894,incubator-dubbo,9786,9787,0
8859,8859,assertj-core,17716,17717,0
7837,7837,assertj-core,15672,15673,0
1589,1589,activiti,3176,3177,0
8736,8736,assertj-core,17470,17471,0
11416,11416,assertj-core,22830,22831,0
14112,14112,spring-boot,28222,28223,0
4565,4565,incubator-dubbo,9128,9129,0
9027,9027,assertj-core,18052,18053,0
10649,10649,assertj-core,21296,21297,0
12168,12168,ambari,24334,24335,0
5961,5961,zxing,11920,11921,1
14038,14038,spring-boot,28074,28075,0
1239,1239,activiti,2476,2477,0
6578,6578,logback,13154,13155,0
12116,12116,ambari,24230,24231,0
11417,11417,assertj-core,22832,22833,0
15117,15117,spring-boot,30232,30233,0
4238,4238,incubator-dubbo,8474,8475,0
14739,14739,spring-boot,29476,29477,0
13924,13924,spring-boot,27846,27847,0
1585,1585,activiti,3168,3169,0
7712,7712,assertj-core,15422,15423,0
3422,3422,incubator-dubbo,6842,6843,0
4545,4545,incubator-dubbo,9088,9089,0
1053,1053,activiti,2104,2105,0
14780,14780,spring-boot,29558,29559,1
2494,2494,wro4j,4986,4987,0
7335,7335,assertj-core,14668,14669,0
6486,6486,logback,12970,12971,0
4680,4680,incubator-dubbo,9358,9359,0
14128,14128,spring-boot,28254,28255,0
13048,13048,achilles,26094,26095,0
4632,4632,incubator-dubbo,9262,9263,0
10275,10275,assertj-core,20548,20549,0
4383,4383,incubator-dubbo,8764,8765,0
15110,15110,spring-boot,30218,30219,0
1423,1423,activiti,2844,2845,0
5023,5023,incubator-dubbo,10044,10045,0
4447,4447,incubator-dubbo,8892,8893,0
8573,8573,assertj-core,17144,17145,0
3623,3623,incubator-dubbo,7244,7245,0
7947,7947,assertj-core,15892,15893,0
6141,6141,logback,12280,12281,0
6255,6255,logback,12508,12509,1
5756,5756,zxing,11510,11511,0
10239,10239,assertj-core,20476,20477,0
9734,9734,assertj-core,19466,19467,0
3496,3496,incubator-dubbo,6990,6991,0
6138,6138,logback,12274,12275,0
14532,14532,spring-boot,29062,29063,0
9813,9813,assertj-core,19624,19625,0
5660,5660,alluxio,11318,11319,1
1823,1823,wro4j,3644,3645,0
7865,7865,assertj-core,15728,15729,0
11123,11123,assertj-core,22244,22245,0
6261,6261,logback,12520,12521,0
276,276,activiti,550,551,0
6090,6090,logback,12178,12179,0
10504,10504,assertj-core,21006,21007,0
12732,12732,achilles,25462,25463,0
10062,10062,assertj-core,20122,20123,0
12665,12665,achilles,25328,25329,0
9971,9971,assertj-core,19940,19941,0
2896,2896,hbase,5790,5791,0
12040,12040,ambari,24078,24079,1
11906,11906,assertj-core,23810,23811,0
13242,13242,achilles,26482,26483,0
7315,7315,assertj-core,14628,14629,0
5534,5534,alluxio,11066,11067,1
14615,14615,spring-boot,29228,29229,0
9652,9652,assertj-core,19302,19303,0
11628,11628,assertj-core,23254,23255,0
6543,6543,logback,13084,13085,0
12666,12666,achilles,25330,25331,0
15249,15249,spring-boot,30496,30497,0
2918,2918,hbase,5834,5835,1
3022,3022,hbase,6042,6043,1
12941,12941,achilles,25880,25881,0
12841,12841,achilles,25680,25681,0
16046,16046,httpcore,32090,32091,0
3389,3389,incubator-dubbo,6776,6777,0
4724,4724,incubator-dubbo,9446,9447,0
4312,4312,incubator-dubbo,8622,8623,0
6875,6875,handlebars.java,13748,13749,0
12518,12518,achilles,25034,25035,0
6807,6807,handlebars.java,13612,13613,0
10711,10711,assertj-core,21420,21421,0
1116,1116,activiti,2230,2231,0
13187,13187,achilles,26372,26373,0
8418,8418,assertj-core,16834,16835,0
1007,1007,activiti,2012,2013,0
9174,9174,assertj-core,18346,18347,0
5695,5695,alluxio,11388,11389,1
13001,13001,achilles,26000,26001,0
5820,5820,zxing,11638,11639,0
14212,14212,spring-boot,28422,28423,0
947,947,activiti,1892,1893,0
10978,10978,assertj-core,21954,21955,0
9151,9151,assertj-core,18300,18301,0
9769,9769,assertj-core,19536,19537,0
14448,14448,spring-boot,28894,28895,0
13853,13853,spring-boot,27704,27705,0
941,941,activiti,1880,1881,0
489,489,activiti,976,977,0
8940,8940,assertj-core,17878,17879,0
121,121,activiti,240,241,0
5722,5722,zxing,11442,11443,0
4981,4981,incubator-dubbo,9960,9961,0
7986,7986,assertj-core,15970,15971,0
2335,2335,wro4j,4668,4669,0
7275,7275,assertj-core,14548,14549,0
5316,5316,incubator-dubbo,10630,10631,0
5295,5295,incubator-dubbo,10588,10589,1
5606,5606,alluxio,11210,11211,0
9145,9145,assertj-core,18288,18289,0
5588,5588,alluxio,11174,11175,1
16089,16089,undertow,32176,32177,1
12967,12967,achilles,25932,25933,0
2268,2268,wro4j,4534,4535,0
14521,14521,spring-boot,29040,29041,0
5602,5602,alluxio,11202,11203,1
5159,5159,incubator-dubbo,10316,10317,0
7099,7099,handlebars.java,14196,14197,0
1688,1688,wro4j,3374,3375,0
16005,16005,httpcore,32008,32009,0
2687,2687,wro4j,5372,5373,1
3441,3441,incubator-dubbo,6880,6881,0
13287,13287,achilles,26572,26573,0
11371,11371,assertj-core,22740,22741,0
12940,12940,achilles,25878,25879,0
536,536,activiti,1070,1071,0
8014,8014,assertj-core,16026,16027,0
9540,9540,assertj-core,19078,19079,0
15028,15028,spring-boot,30054,30055,0
2691,2691,wro4j,5380,5381,0
16060,16060,httpcore,32118,32119,0
3339,3339,incubator-dubbo,6676,6677,0
15486,15486,spring-boot,30970,30971,1
12874,12874,achilles,25746,25747,0
7676,7676,assertj-core,15350,15351,0
15122,15122,spring-boot,30242,30243,0
8526,8526,assertj-core,17050,17051,0
3715,3715,incubator-dubbo,7428,7429,0
2079,2079,wro4j,4156,4157,0
11157,11157,assertj-core,22312,22313,0
1509,1509,activiti,3016,3017,0
5916,5916,zxing,11830,11831,0
4534,4534,incubator-dubbo,9066,9067,0
1151,1151,activiti,2300,2301,0
11289,11289,assertj-core,22576,22577,0
1763,1763,wro4j,3524,3525,0
1233,1233,activiti,2464,2465,0
3377,3377,incubator-dubbo,6752,6753,0
767,767,activiti,1532,1533,0
1323,1323,activiti,2644,2645,0
14686,14686,spring-boot,29370,29371,0
7941,7941,assertj-core,15880,15881,0
15284,15284,spring-boot,30566,30567,0
389,389,activiti,776,777,0
4440,4440,incubator-dubbo,8878,8879,0
7532,7532,assertj-core,15062,15063,0
2940,2940,hbase,5878,5879,0
12905,12905,achilles,25808,25809,0
15072,15072,spring-boot,30142,30143,0
358,358,activiti,714,715,0
6464,6464,logback,12926,12927,0
13663,13663,ninja,27324,27325,0
15063,15063,spring-boot,30124,30125,0
988,988,activiti,1974,1975,1
10320,10320,assertj-core,20638,20639,0
6633,6633,logback,13264,13265,0
1870,1870,wro4j,3738,3739,0
14205,14205,spring-boot,28408,28409,0
11222,11222,assertj-core,22442,22443,0
15580,15580,httpcore,31158,31159,0
16132,16132,undertow,32262,32263,1
4922,4922,incubator-dubbo,9842,9843,0
933,933,activiti,1864,1865,0
12083,12083,ambari,24164,24165,0
1105,1105,activiti,2208,2209,0
1234,1234,activiti,2466,2467,0
11256,11256,assertj-core,22510,22511,0
8986,8986,assertj-core,17970,17971,0
6122,6122,logback,12242,12243,0
14063,14063,spring-boot,28124,28125,0
5706,5706,zxing,11410,11411,0
787,787,activiti,1572,1573,0
9408,9408,assertj-core,18814,18815,0
6420,6420,logback,12838,12839,0
14607,14607,spring-boot,29212,29213,0
9294,9294,assertj-core,18586,18587,0
5675,5675,alluxio,11348,11349,1
13059,13059,achilles,26116,26117,0
10609,10609,assertj-core,21216,21217,0
8068,8068,assertj-core,16134,16135,0
9084,9084,assertj-core,18166,18167,0
15750,15750,httpcore,31498,31499,0
5221,5221,incubator-dubbo,10440,10441,0
12143,12143,ambari,24284,24285,0
12104,12104,ambari,24206,24207,0
1307,1307,activiti,2612,2613,0
6223,6223,logback,12444,12445,0
1294,1294,activiti,2586,2587,0
15062,15062,spring-boot,30122,30123,0
2371,2371,wro4j,4740,4741,0
14218,14218,spring-boot,28434,28435,0
11943,11943,ambari,23884,23885,0
9088,9088,assertj-core,18174,18175,0
15419,15419,spring-boot,30836,30837,0
16122,16122,undertow,32242,32243,0
9996,9996,assertj-core,19990,19991,0
987,987,activiti,1972,1973,1
15839,15839,httpcore,31676,31677,0
11808,11808,assertj-core,23614,23615,0
12585,12585,achilles,25168,25169,0
462,462,activiti,922,923,0
2242,2242,wro4j,4482,4483,0
15826,15826,httpcore,31650,31651,0
8365,8365,assertj-core,16728,16729,0
8543,8543,assertj-core,17084,17085,0
14544,14544,spring-boot,29086,29087,0
1556,1556,activiti,3110,3111,0
12690,12690,achilles,25378,25379,0
12957,12957,achilles,25912,25913,0
141,141,activiti,280,281,0
6193,6193,logback,12384,12385,0
33,33,activiti,64,65,0
8905,8905,assertj-core,17808,17809,0
106,106,activiti,210,211,0
9163,9163,assertj-core,18324,18325,0
1006,1006,activiti,2010,2011,1
12048,12048,ambari,24094,24095,1
8419,8419,assertj-core,16836,16837,0
16169,16169,undertow,32336,32337,0
3133,3133,http-request,6264,6265,0
3814,3814,incubator-dubbo,7626,7627,0
4699,4699,incubator-dubbo,9396,9397,0
5017,5017,incubator-dubbo,10032,10033,0
12385,12385,achilles,24768,24769,0
1176,1176,activiti,2350,2351,0
11707,11707,assertj-core,23412,23413,0
3690,3690,incubator-dubbo,7378,7379,0
1929,1929,wro4j,3856,3857,1
10728,10728,assertj-core,21454,21455,0
8239,8239,assertj-core,16476,16477,0
14007,14007,spring-boot,28012,28013,0
8251,8251,assertj-core,16500,16501,0
768,768,activiti,1534,1535,0
1436,1436,activiti,2870,2871,0
9274,9274,assertj-core,18546,18547,0
10744,10744,assertj-core,21486,21487,0
10375,10375,assertj-core,20748,20749,0
15454,15454,spring-boot,30906,30907,0
9153,9153,assertj-core,18304,18305,0
14542,14542,spring-boot,29082,29083,0
13678,13678,ninja,27354,27355,0
7317,7317,assertj-core,14632,14633,0
3952,3952,incubator-dubbo,7902,7903,0
4366,4366,incubator-dubbo,8730,8731,0
15097,15097,spring-boot,30192,30193,1
3806,3806,incubator-dubbo,7610,7611,0
